,EmployeeID,average_m_rating
0,1,3.0
1,2,3.0
2,3,3.0
3,4,2.5
4,5,3.0
5,6,3.0
6,7,3.5
7,8,3.5
8,9,3.5
9,10,3.0
10,11,2.5
11,12,3.0
12,13,3.0
13,14,2.5
14,15,3.0
15,16,3.0
16,17,2.5
17,18,3.0
18,19,2.5
19,20,3.0
20,21,3.0
21,22,3.0
22,23,3.0
23,24,2.0
24,25,3.0
25,26,3.0
26,27,3.5
27,28,3.0
28,29,2.5
29,30,2.5
30,31,2.5
31,32,2.5
32,33,3.0
33,34,3.0
34,35,3.0
35,36,3.0
36,37,3.0
37,38,3.0
38,39,2.5
39,40,2.5
40,41,2.5
41,42,2.5
42,43,3.0
43,44,3.0
44,45,3.0
45,46,3.0
46,47,3.5
47,48,3.5
48,49,3.5
49,50,2.5
50,51,2.5
51,52,2.5
52,53,3.5
53,54,3.0
54,55,3.0
55,56,3.0
56,57,3.5
57,58,3.0
58,59,3.5
59,60,3.0
60,61,3.5
61,62,3.5
62,63,3.5
63,64,3.5
64,65,3.0
65,66,2.5
66,67,3.0
67,68,2.5
68,69,3.0
69,70,3.0
70,71,3.0
71,72,4.0
72,73,3.0
73,74,3.0
74,75,3.0
75,76,3.5
76,77,3.0
77,78,3.0
78,79,3.0
79,80,3.5
80,81,2.5
81,82,2.5
82,83,3.0
83,84,3.0
84,85,3.0
85,86,3.0
86,87,3.5
87,88,3.0
88,89,3.0
89,90,3.5
90,91,2.5
91,92,3.0
92,93,2.5
93,94,3.0
94,95,2.5
95,96,3.0
96,97,3.5
97,98,3.0
98,99,3.0
99,100,2.5
100,101,2.5
101,102,3.0
102,103,2.0
103,104,3.0
104,105,2.0
105,106,2.5
106,107,3.5
107,108,3.0
108,109,3.5
109,110,3.0
110,111,3.0
111,112,3.5
112,113,3.0
113,114,3.5
114,115,3.0
115,116,3.0
116,117,2.5
117,118,3.0
118,119,3.5
119,120,3.0
120,121,3.5
121,122,3.0
122,123,3.0
123,124,3.0
124,125,3.0
125,126,2.5
126,127,3.0
127,128,2.5
128,129,3.0
129,130,2.5
130,131,2.5
131,132,2.5
132,133,3.0
133,134,2.5
134,135,3.0
135,136,3.5
136,137,2.5
137,138,2.5
138,139,3.0
139,140,3.5
140,141,3.0
141,142,3.0
142,143,2.5
143,144,3.0
144,145,3.0
145,146,2.5
146,147,2.5
